Composer,Work,Year,1,2,3,4,5,6,7,8,9,10,11,12
"Morris, Robert",Brush,2011,0,11,6,10,7,8,3,2,5,4,9,1
"Morris, Robert",By Far,1995,0,1,4,11,3,2,6,7,5,10,8,9
"Morris, Robert",Canonic Variations,1992,0,3,11,1,4,8,5,6,9,10,2,7
"Morris, Robert",Clash,1987,0,3,11,10,8,1,7,9,2,6,4,5
"Morris, Robert",Cold Mountain Songs,1993,0,1,2,5,6,3,7,8,10,9,11,4
"Morris, Robert",Concerto for Piano and Strings,1994,0,1,6,11,7,5,10,8,4,3,2,9
"Morris, Robert",Concerto for Piano and Winds,1988,0,1,4,7,8,10,11,2,5,6,9,3
"Morris, Robert",Cuts,1984,0,10,11,7,3,8,6,9,4,5,1,2
"Morris, Robert",Entanglements,1998,0,3,10,5,11,6,1,7,9,2,8,4
"Morris, Robert",Exchanges,1982,0,4,3,1,9,5,8,6,2,10,11,7
"Morris, Robert",Four Fold Heart Sutra,1984,0,6,7,2,11,1,10,4,9,5,8,3
"Morris, Robert",Four Play Nine,2012,0,3,2,1,8,7,10,5,4,11,6,9
"Morris, Robert",Four Tangled Groves,2008,0,8,11,2,7,9,10,5,4,1,3,6
"Morris, Robert",Four or Five Mirrors,1990,0,11,2,3,7,1,6,5,9,8,10,4
"Morris, Robert",In Variations,1981,0,2,9,11,5,3,4,6,10,8,7,1
"Morris, Robert",Inscape,1996,0,1,10,7,11,5,9,4,2,3,8,6
"Morris, Robert",Inter Alia,1980,0,1,11,5,3,4,9,10,8,2,7,6
"Morris, Robert",Knot Lilacs,2006,0,1,4,2,9,5,11,3,8,10,7,6
"Morris, Robert",MA,1992,0,1,5,6,4,11,8,7,9,2,10,3
"Morris, Robert",Night Sky Scroll,1985,0,11,4,3,9,5,8,2,1,7,6,10
"Morris, Robert",Not Lilacs,1974,0,1,4,2,9,5,11,3,8,10,7,6
"Morris, Robert",On the Go,1999,0,9,2,3,5,8,10,11,1,4,7,6
"Morris, Robert",Out and Out,1989,0,11,6,3,7,9,5,8,1,2,10,4
"Morris, Robert","Pari Passu, row 1",1988,0,6,10,11,2,3,9,1,7,8,4,5
"Morris, Robert",Refrains,1995,0,3,4,2,6,10,1,8,11,7,5,9
"Morris, Robert","Roundelay, row 1",2007,0,7,4,11,9,2,6,3,10,5,8,1
"Morris, Robert","Roundelay, row 2",2007,0,5,9,7,8,10,4,11,1,6,2,3
"Morris, Robert","Roundelay, row 3",2007,0,10,9,3,4,6,8,11,2,7,1,5
"Morris, Robert","Roundelay, row 4",2007,0,3,11,10,7,2,6,9,5,4,1,8
"Morris, Robert","Roundelay, row 5",2007,0,3,11,4,1,2,8,10,5,9,7,6
"Morris, Robert","Roundelay, row 6",2007,0,10,5,11,4,6,8,7,2,3,9,1
"Morris, Robert",Something New,1998,0,9,4,8,11,7,3,6,10,5,2,1
"Morris, Robert","Strange Flowers, Occasional Storms",2008,0,1,8,3,5,4,10,6,9,7,11,2
"Morris, Robert",Sung Song,2002,0,3,7,6,9,2,10,5,1,8,4,11
"Morris, Robert",Terrane,1989,0,11,1,3,2,5,6,4,9,7,8,10
"Morris, Robert",Three Musicians,1989,0,9,7,6,8,1,11,2,4,5,3,10
"Morris, Robert",Tigers and Lilies,1979,0,1,7,2,8,10,5,3,4,9,6,11
"Morris, Robert",Tournament for 12 trombones,1981,0,7,6,4,11,8,5,9,1,3,2,10
"Morris, Robert",Traces,1990,0,11,10,4,9,6,3,8,5,7,2,1
"Morris, Robert",Twelve Bell Canons,2004,0,11,2,10,3,5,9,1,4,7,8,6
"Morris, Robert",Tête‐à‐Tête,1999,0,3,11,10,1,8,2,6,9,5,4,7
"Morris, Robert",Vignette,1999,0,3,11,10,7,6,5,2,1,8,9,4
"Morris, Robert",Zoe,1996,0,8,6,3,1,9,7,10,4,2,5,11
"Morris, Robert",…gradually…,2010,0,1,8,3,5,4,6,7,9,11,2,10
"Musgrave, Thea","Triptych, Song 1",1959,0,11,9,6,5,2,10,1,8,7,3,4
"Nichols, Jeff","...its darkening opposite, or Set Portrait in a Convex Mirror",2008,0,4,8,7,11,2,3,6,1,9,10,5
"Nierhaus, Gerhard",'Achat' für Streichorchester (bzw. Streichsextett und Orgel).,1993/12/5,0,4,3,11,2,6,5,9,8,7,10,1
"Nierhaus, Gerhard",'Polg' - für Orchester,,0,3,1,7,11,2,10,4,8,5,9,6
"Nono, Luigi",Canti per tredeci,1955,0,1,11,2,10,3,9,4,8,5,7,6
"Nono, Luigi","Composizione per orchestra, No.1",1951,0,1,7,6,2,8,4,3,5,10,11,9
"Nono, Luigi",Cori di Didone,1958,0,1,11,2,10,3,9,4,8,5,7,6
"Nono, Luigi",Ha venido,1960,0,6,1,7,2,8,3,9,4,10,5,11
"Nono, Luigi",Il canto sospeso,1955-56,0,1,11,2,10,3,9,4,8,5,7,6
"Nono, Luigi",Incontri,1955,0,2,3,8,9,6,4,5,7,11,1,10
"Nono, Luigi","Intolleranza, Alto",1960,0,6,7,1,2,8,9,3,4,10,11,5
"Nono, Luigi","Intolleranza, Baritone",1960,0,2,7,9,4,6,11,1,8,10,3,5
"Nono, Luigi","Intolleranza, Soprano 1",1960,0,3,4,7,8,5,6,9,10,1,2,11
"Nono, Luigi","Intolleranza, Soprano 2",1960,0,1,2,7,6,11,10,5,4,9,8,3
"Nono, Luigi","Intolleranza, Tenor 1",1960,0,6,11,5,10,4,9,3,8,2,7,1
"Nono, Luigi","Intolleranza, Tenor 2",1960,0,1,3,2,4,5,7,6,8,9,11,10
"Nono, Luigi","La terra e la compagna (sketch), Series 1",1957,0,1,11,2,10,3,9,4,8,5,7,6
"Nono, Luigi","La terra e la compagna (sketch), Series 2",1957,0,6,1,7,11,5,2,8,10,4,3,9
"Nono, Luigi","La terra e la compagna (sketch), Series 3",1957,0,9,6,3,1,4,7,10,11,8,5,2
"Nono, Luigi","La terra e la compagna (sketch), Series 4",1957,0,2,9,5,6,8,3,11,1,10,4,7
"Nono, Luigi","La terra e la compagna (sketch), Series 5",1957,0,7,2,4,9,10,5,1,6,11,8,3
"Nono, Luigi","La terra e la compagna (sketch), Series 6",1957,0,3,7,8,2,11,4,6,9,1,10,5
"Nono, Luigi","La terra e la compagna (sketch), Series 7",1957,0,5,3,10,7,1,8,9,2,6,11,4
"Nono, Luigi","La terra e la compagna (sketch), Series 8",1957,0,4,5,11,3,6,10,2,7,9,1,8
"Nono, Luigi",Sarà dolce tacere,1960,0,10,5,3,8,6,1,11,4,2,9,7
"Nono, Luigi",Variazioni canoniche sulla serie dell'op. 41 di Arnold Schönberg,1950,0,1,9,8,4,5,7,6,10,11,3,2
"Panufnik, Andrzej","Sinfonia di Sfere (Symphony, No.5), Chord 1",1975,0,4,8,11,3,7,10,2,6,9,1,5
"Panufnik, Andrzej","Sinfonia di Sfere (Symphony, No.5), Chord 2",1975,0,3,6,9,11,2,5,8,10,1,4,7
"Papageorgiou, Dimitri",'Jarra Jarra' for six block flutes.,1988,0,5,3,2,6,8,7,11,1,10,9,4
"Papaioannou, Yannis",12 Inventions and Toccatta,1958,0,2,5,6,1,3,8,9,11,7,4,10
"Papaioannou, Yannis",Pygmalion,1952,0,2,7,5,8,11,9,6,10,3,1,4
"Papaioannou, Yannis",Sonata,1958,0,2,9,8,1,6,4,3,11,10,7,5
"Papaioannou, Yannis","Songs of the Lake, No.1",1950,0,8,5,7,6,11,2,10,1,3,9,4
"Papaioannou, Yannis","Songs of the Lake, No.2",1950,0,7,4,6,5,1,9,2,8,10,3,11
"Papaioannou, Yannis","Songs of the Lake, No.3",1950,0,11,8,1,6,7,2,10,3,4,9,5
"Papaioannou, Yannis","Songs of the Lake, No.4",1950,0,5,11,9,6,10,7,2,3,1,4,8
"Papaioannou, Yannis","Songs of the Lake, basic series",1950,0,4,5,9,8,3,11,10,2,1,6,7
"Papaioannou, Yannis","Suite, ""XP""",1958,0,4,2,1,6,8,3,9,7,10,5,11
"Papaioannou, Yannis","Suite, ""YP""",1958,0,10,9,8,1,4,5,7,3,6,2,11
"Papaioannou, Yannis","Suite, Basic row",1958,0,1,3,10,4,6,9,5,2,8,7,11
"Papaioannou, Yannis","Symphony, No.3",1953,0,1,5,6,9,11,8,7,3,10,2,4
"Payne, Antony",Miniature Variations on a Theme of E.L.,1984,0,6,11,10,8,7,9,1,3,2,4,5
"Pentland, Barbara","String Quartet, No.3",1969,0,11,3,6,5,9,10,8,1,2,7,4
"Perle, George",First string quartet,,0,1,3,6,10,9,8,7,4,5,11,2
"Piston, Walter","Symphony, No.8",1965,0,1,4,5,8,7,6,3,2,9,11,10
"Pousseur, Henri",Trois Chants Sacrés,1951,0,10,11,4,1,5,9,6,3,7,2,8
"Preßl, Hermann Markus","'A 5' für Bassklarinette, Vibraphon und drei Bratschen",1985/10/11,0,6,5,8,10,7,3,2,4,9,1,11
"Preßl, Hermann Markus",'Arsis' für 84 Singstimmen und 48 Instrumente.,1988,0,1,4,7,8,11,2,9,10,6,5,3
"Preßl, Hermann Markus","'N.N.,8' für Klavier und Orgel.",1986/8,0,1,8,11,3,9,6,5,7,2,4,10
"Preßl, Hermann Markus","'Sonnenuntergänge nach meinem Tode'; Fünf Haikus nach Günther Klinge für Sprechgesang, Alt-Saxophon und Crotales",1994/7,0,4,7,9,8,2,6,10,5,11,1,3
"Preßl, Hermann Markus",'Zisterne' für Alt-Blockflöte allein,1994/7/17,0,10,6,3,11,8,2,1,7,9,5,4
"Preßl, Hermann Markus",6. Symphonie aus Es.,1990,0,6,1,7,5,8,9,11,3,2,4,10
"Preßl, Hermann Markus",Fier Fafeln für Fier Fiolen,1994/6/13,0,10,5,4,7,3,9,2,11,6,8,1
"Preßl, Hermann Markus",Finstersonnen,1994/7,0,3,9,6,11,5,1,2,7,8,10,4
"Preßl, Hermann Markus",Ithaka,1994/8/1,0,9,7,10,6,4,2,5,8,3,1,11
"Preßl, Hermann Markus",N. N. 50; 'Die Zeremonie des Abschieds',1992/6/17,0,9,4,2,7,5,8,1,6,3,11,10
"Preßl, Hermann Markus",N. N. 59 oder 'Der Ortsverlasser' für Cembalo und Orgelpositiv,1992/8/31,0,10,3,7,8,9,4,5,6,2,11,1
"Preßl, Herrmann Markus",Fier Fafeln für Fier Fiolen,1994/6/13,0,7,8,11,9,4,6,10,1,5,3,2
"Pärt, Arvo",Diagrams,1964,0,11,2,1,3,4,9,10,7,8,6,5
"Pärt, Arvo",Perpetuum Mobile,1963,0,11,10,5,6,9,7,1,2,8,3,4
"Pärt, Arvo","Symphony, No.1",1963,0,1,2,7,6,3,5,11,10,4,9,8
"Pärt, Arvo","Symphony, No.2",1966,0,3,1,2,4,7,5,6,8,11,9,10
"Reynolds, Roger",Ambages,1965,0,1,4,5,7,6,8,9,10,11,2,3
"Riegebauer, Sigrid",Toccata,1987,0,3,1,2,11,10,4,5,8,7,9,6
"Rinner, Ernst Christian",Missa DO-SI-MI-LA,1989,0,11,4,9,3,2,10,1,8,7,5,6
"Rochberg, George",Sonata-Fantasia,1956,0,11,10,4,5,6,9,8,7,1,2,3
"Rochberg, George","String Quartet, No.2 with soprano solo",1961,0,11,6,5,1,2,8,7,3,4,9,10
"Rochberg, George","Symphony, No.2",1955-56,0,8,1,4,9,5,6,2,3,10,11,7
"Rochberg, George","Twelve Bagatelles, i",1952,0,1,7,11,5,4,10,2,6,3,8,9
"Ross, Eric","Sotto Passaggio, Op.53",2002,0,11,4,6,9,8,10,1,5,2,3,7
"Ruggles, Carl",Evocations II (Series X),1941,0,1,7,2,8,9,11,10,5,6,4,3
"Sande, Henrik",'Volkslied' für zwei Singstimmen und Klavier. 24. 12. 2015,2015/12/24,0,2,4,5,7,9,10,8,6,3,1,11
"Sande, Henrik",4032 Töne für Klavier sechshändig,1999/11/24,0,7,2,9,4,11,6,1,8,3,10,5
"Santoro, Claudio","A Menina Boba, ""A Menina Exausta""","1945,71",0,5,10,7,3,11,1,8,2,9,6,4
"Santoro, Claudio","A Menina Boba, ""Asa Ferida""",1945,0,9,10,11,3,5,4,6,2,7,8,1
"Santoro, Claudio",Invenções a duas vozes (Two-Part inventions),1942,0,2,3,6,7,11,1,9,4,8,5,10
"Santoro, Claudio",Peças para Piano,1943,0,11,4,5,1,9,2,3,7,8,6,10
"Santoro, Claudio",Preludes 18-20,1963,0,9,1,3,2,8,10,4,6,5,7,11
"Santoro, Claudio",Six Piano Pieces,1946,0,10,4,1,11,2,5,6,3,9,7,8
"Santoro, Claudio",Sonata 1942,1942,0,2,3,6,7,11,1,9,4,8,5,10
"Santoro, Claudio","Sonata, No.1",1945,0,10,3,8,11,1,2,9,7,4,5,6
"Santoro, Claudio","Sonatina, No.2",1963,0,11,1,5,6,3,7,8,9,2,4,10
"Schiske, Karl","Symphony, No.4",1955,0,8,11,3,2,6,1,9,4,5,7,10
"Schlerath, Ute",.,2012/1/1,0,5,3,9,10,2,8,4,1,7,11,6
"Schmid, Erich","Bagatellen for Piano, Op.14",1943,0,1,5,2,6,7,4,8,10,3,9,11
"Schmid, Erich","Canon (""Herrn Dr. Anton Webern in Ehrfurcht als Willkommensgruss gewidmet"")",1943,0,10,4,5,8,11,1,7,9,3,6,2
"Schmid, Erich","Notturno, Op.10,  mvt 1",1935,0,4,6,3,9,8,5,11,1,2,10,7
"Schnittke, Alfred","Concerto Grosso, No.1, mvt 2",1977,0,11,2,1,8,7,10,9,6,5,4,3
"Schnittke, Alfred","Concerto Grosso, No.3, (mvt 3, 4), row 10",1985,0,3,4,11,10,1,2,9,7,8,5,6
"Schnittke, Alfred","Concerto Grosso, No.3, (mvt 3, 4), row 6",1985,0,11,2,1,9,10,7,8,4,3,6,5
"Schnittke, Alfred","Concerto Grosso, No.3, (mvt 3, 4), row 7",1985,0,3,11,9,10,1,4,2,7,8,5,6
"Schnittke, Alfred","Concerto Grosso, No.3, (mvt 3, 4), row 8",1985,0,11,7,9,10,8,6,5,3,4,1,2
"Schnittke, Alfred","Concerto Grosso, No.3, (mvt 3, 4), row 9",1985,0,11,2,1,9,6,7,8,10,3,5,4
"Schnittke, Alfred","Concerto Grosso, No.3, monogram 1",1985,0,5,1,4,10,8,11,9,3,6,2,7
"Schnittke, Alfred","Concerto Grosso, No.3, monogram 2",1985,0,8,9,7,5,2,3,4,6,11,10,1
"Schnittke, Alfred","Concerto Grosso, No.3, monogram 3",1985,0,11,2,1,3,4,10,9,7,8,5,6
"Schnittke, Alfred","Concerto Grosso, No.3, monogram 4",1985,0,9,10,7,5,4,2,3,1,11,8,6
"Schnittke, Alfred","Concerto Grosso, No.3, monogram 5",1985,0,1,7,10,4,11,5,6,9,8,2,3
"Schnittke, Alfred","Concerto Grosso, No.3.",1985,0,5,1,4,10,8,11,9,3,6,2,7
"Schnittke, Alfred","Concerto, No.2 for Violin and Chamber Orchestra",1966,0,11,1,2,10,3,4,9,5,6,8,7
"Schnittke, Alfred",Improvisation and Fugue for piano,1965,0,8,11,3,9,2,5,7,6,10,1,4
"Schnittke, Alfred","Piano Sonata, No.1, mvt 2, mm. 72-76",1987,0,6,5,11,10,4,3,9,8,2,1,7
"Schnittke, Alfred",Serenade,1968,0,1,7,3,10,9,8,6,5,11,4,2
"Schnittke, Alfred","Sonata, No.1 for Violin and Piano, mvt 1",1963,0,3,6,10,2,11,8,5,9,1,4,7
"Schnittke, Alfred","Sonata, No.1 for Violin and Piano, mvt 2",1963,0,3,7,10,2,11,6,9,1,4,8,5
"Schnittke, Alfred","Sonata, No.1 for Violin and Piano, mvt 3",1963,0,4,7,11,2,6,9,10,1,5,8,3
"Schnittke, Alfred","Sonata, No.1 for Violin and Piano, mvt 4",1963,0,4,7,3,6,10,9,5,1,2,8,11
"Schnittke, Alfred","Sonata, No.2 for Cello and Piano, mvt 2",1994,0,2,3,1,4,5,11,10,7,9,8,6
"Schnittke, Alfred","Sonata, No.2 for Cello and Piano, mvt 2, new row",1994,0,3,6,9,10,1,4,7,8,11,2,5
"Schnittke, Alfred","Sonata, No.3 for Violin and Piano, mvt 4",1994,0,3,5,4,6,7,8,2,1,9,10,11
"Schnittke, Alfred","String Quartet, No.1.",1966,0,2,1,10,3,11,5,9,4,7,8,6
"Schnittke, Alfred","String Quartet, No.4",1989,0,11,10,1,3,2,4,9,8,6,5,7
"Schnittke, Alfred","String Quartet, No.4, mvt 2, m.190",1989,0,1,6,5,3,4,11,10,8,9,2,7
"Schnittke, Alfred","String Quartet, No.4, mvt 2, m.40",1989,0,5,10,3,2,7,8,1,6,11,4,9
"Schnittke, Alfred","String Quartet, No.4, mvt 4, m.122",1989,0,1,11,2,10,3,4,9,8,7,6,5
"Schnittke, Alfred","String Quartet, No.4, mvt 4, m.31",1989,0,11,9,10,8,7,6,5,3,4,2,1
"Schnittke, Alfred","Symphony, No.7, mvt 3, row X",1993,0,1,10,11,2,3,9,4,5,8,7,6
"Schnittke, Alfred","Symphony, No.7, mvt 3, row y",1993,0,1,11,10,8,9,7,6,5,4,3,2
"Schnittke, Alfred",Viola Concerto,1985,0,11,5,2,1,6,3,8,7,4,10,9
"Schnittke, Alfred",Violin Sonata 2,1968,0,10,11,9,6,8,7,5,4,1,2,3
"Schoenberg, Arnold","A Survivor From Warsaw, Op.46",1947,0,1,6,2,10,9,5,4,11,3,7,8
"Schoenberg, Arnold","A Survivor From Warsaw, Op.46 (alternative)",1947,0,1,6,2,10,9,4,7,3,8,11,5
"Schoenberg, Arnold","Accompaniment to a Film Scene, Op.34",1930,0,3,11,1,10,9,6,8,7,5,2,4
"Schoenberg, Arnold",Die Jakobsleiter,"1917,22",0,1,4,3,7,6,11,2,10,9,5,8
"Schoenberg, Arnold","Fantasy for Violin and Piano, Op.47",1949,0,11,3,1,7,9,5,6,2,4,10,8
"Schoenberg, Arnold","Five Piano Pieces, Op.23, No.5","1920,23",0,8,10,6,7,5,9,1,3,2,11,4
"Schoenberg, Arnold","Four Pieces for Mixed Chorus, No.1, Op.27, No.1",1925,0,11,8,2,1,7,9,10,4,3,5,6
"Schoenberg, Arnold","Four Pieces for Mixed Chorus, No.2, Op.27, No.2",1925,0,11,4,10,2,8,3,7,6,5,9,1
"Schoenberg, Arnold","Four Pieces for Mixed Chorus, No.3, Op.27, No.3",1925,0,11,7,9,10,8,4,5,1,3,2,6
"Schoenberg, Arnold","Four Pieces for Mixed Chorus, No.4, Op.27, No.4",1925,0,2,9,5,7,3,10,11,1,8,4,6
"Schoenberg, Arnold",Fragment for Piano (Four Hands),Year unknown,0,3,6,1,7,8,2,5,11,4,10,9
"Schoenberg, Arnold",Israel Exists Again,1949,0,3,4,9,11,5,2,1,10,8,6,7
"Schoenberg, Arnold","Modern Psalms, The First Psalm, Op.50c",1950,0,11,8,4,7,3,1,5,2,6,9,10
"Schoenberg, Arnold",Moses und Aron,1930-32,0,1,7,5,6,4,10,8,9,11,2,3
"Schoenberg, Arnold","Ode To Napoleon Buonaparte, Op.41 (view 1)",1942,0,11,3,4,8,7,2,1,5,6,10,9
"Schoenberg, Arnold","Ode To Napoleon Buonaparte, Op.41 (view 2)",1942,0,1,9,8,4,5,7,6,10,11,3,2
"Schoenberg, Arnold",Phantasia for Piano (Four Hands),Year unknown,0,4,2,5,3,7,11,10,1,8,9,6
"Schoenberg, Arnold","Piano Concerto, Op.42",1942,0,7,11,2,1,9,3,5,10,6,8,4
"Schoenberg, Arnold","Prelude To A Suite From ""Genesis"", Op.44",1945,0,8,4,7,6,2,1,10,3,5,11,9
"Schoenberg, Arnold","Psalm 130, De Profundis (unfinished), Op.50B",1950,0,6,5,1,11,7,4,8,9,3,2,10
"Schoenberg, Arnold","Serenade, mvt 4, ""Sonett"", Op.24",1922-23,0,10,11,7,8,9,4,2,5,1,3,6
"Schoenberg, Arnold","Serenade, mvt 5, ""Tanzscene"", Op.24",1920-23,0,1,3,6,7,9,8,10,11,2,4,5
"Schoenberg, Arnold","Six Pieces for Male Chorus, No.1, Op.35",1930,0,9,1,3,2,11,6,8,7,4,10,5
"Schoenberg, Arnold","Six Pieces for Male Chorus, No.2, Op.35",1930,0,3,1,7,6,8,11,5,4,9,10,2
"Schoenberg, Arnold","Six Pieces for Male Chorus, No.3, Op.35",1930,0,3,4,5,2,9,6,7,1,8,11,10
"Schoenberg, Arnold","Six Pieces for Male Chorus, No.5, Op.35",1930,0,6,9,1,2,10,7,3,11,5,4,8
"Schoenberg, Arnold",Sonata For Organ,1941,0,6,10,2,8,1,7,5,9,4,11,3
"Schoenberg, Arnold","String Quartet, No.3, Op.30",1927,0,9,8,2,5,10,11,4,3,6,1,7
"Schoenberg, Arnold","String Quartet, No.4, Op.37",1936,0,11,7,8,3,1,2,10,6,5,4,9
"Schoenberg, Arnold","String Trio, Op.45",1946,0,8,1,7,2,11,9,6,4,5,3,10
"Schoenberg, Arnold","Suite for Piano, Op.25",1921-23,0,1,3,9,2,11,4,10,7,8,5,6
"Schoenberg, Arnold","Suite, Op.29",1925,0,4,3,7,11,8,9,6,5,1,2,10
"Schoenberg, Arnold","Three Satires for Mixed Chorus, No.1, Op.28, No.1",1925,0,4,7,1,9,11,5,3,2,6,8,10
"Schoenberg, Arnold","Three Satires for Mixed Chorus, No.3, Op.28, No.3","1925,26",0,1,11,3,9,5,2,4,10,6,8,7
"Schoenberg, Arnold","Three Songs, No.1, ""Sommermud"", Op.48",1933,0,1,11,5,2,4,3,9,10,6,8,7
"Schoenberg, Arnold","Three Songs, No.2, ""Tot"", Op.48",1933,0,1,7,11,8,2,6,5,10,9,3,4
"Schoenberg, Arnold","Three Songs, No.3, ""Madchenlied"", Op.48",1933,0,6,8,10,2,4,9,5,3,11,7,1
"Schoenberg, Arnold","Three Times a Thousand Years, Op.50a",1949,0,2,11,9,10,4,3,7,5,6,8,1
"Schoenberg, Arnold","Two Piano Pieces, No.1, Op.33a",1928,0,7,2,1,11,8,3,5,9,10,4,6
"Schoenberg, Arnold","Two Piano Pieces, No.2, Op.33b",1931,0,2,6,4,10,9,7,11,8,5,1,3
"Schoenberg, Arnold","Variations for Orchestra, Op.31",1926-28,0,6,8,5,7,11,4,3,9,10,1,2
"Schoenberg, Arnold","Violin Concerto, Op.36","1934,36",0,1,6,2,7,9,3,4,10,11,5,8
"Schoenberg, Arnold","Violin Phantasy, Op.47",1949,0,11,3,1,7,9,6,2,10,5,8,4
"Schoenberg, Arnold","Von Heute Auf Morgen, Op.32",1929,0,1,7,11,9,3,6,5,2,10,8,4
"Schoenberg, Arnold","Wind Quintet, Op.26",1923-24,0,4,6,8,10,9,7,11,1,3,5,2
"Schollum, Robert","Oktett in acht skizzen, Op.63",1959,0,9,2,3,10,11,8,7,4,6,5,1
"Schreiner, Thomas",Stück für drei Violinen,1992/6/7,0,2,1,7,4,10,9,6,8,5,3,11
"Schuller, Gunther",Transformation,1957,0,2,4,3,8,11,9,6,5,10,7,1
"Schwantner, Joseph","""New Morning for the World""",1982,0,11,7,3,6,10,2,1,9,5,4,8
"Schwantner, Joseph",...and the mountains rising nowhere,1977,0,11,8,7,4,3,2,1,10,9,6,5
"Schwantner, Joseph",Elixir (Consortium VIII),1975,0,8,4,3,7,11,10,6,9,5,1,2
"Schwantner, Joseph","Elixir (Consortium VIII), m.22",1975,0,1,4,5,8,9,6,7,10,11,2,3
"Schwantner, Joseph",In Aeternum (Derived Row),1973,0,3,11,2,10,1,7,4,8,5,9,6
"Schwantner, Joseph",In Aeternum (Principal Row),1973,0,4,11,6,10,5,1,9,2,7,3,8
"Schwantner, Joseph",Modus Caelestis (A),1972,0,6,7,1,11,5,4,10,8,2,3,9
"Schwantner, Joseph",Modus Caelestis (R),1972,0,6,7,2,4,1,9,11,3,5,8,10
"Schwantner, Joseph",Modus Caelestis (m. 39),1972,0,6,11,10,5,9,4,8,3,2,7,1
"Schwantner, Joseph","Wild Angels of the Open Hills, 2, ""Angels of the Shadowed Ancient Land,"" m. 11",1977,0,11,3,2,10,9,5,4,1,7,8,6
"Schwantner, Joseph","Wild Angels of the Open Hills, 2, ""Angels of the Shadowed Ancient Land,"" m. 21",1977,0,8,9,11,3,7,6,5,2,4,10,1
"Searle, Humphrey","Toccata alla Passacaglia, Op.31",1957,0,5,6,1,10,7,9,8,3,2,4,11
"Seiber, Mátyás",Concert Piece for Violin and Piano,1953-54,0,1,7,6,11,10,4,5,9,8,2,3
"Seiber, Mátyás",Sonata for Violin and Piano,1960,0,1,11,10,7,6,8,9,4,3,5,2
"Seiber, Mátyás","String Quartet, No.2",1934-35,0,2,3,1,4,11,5,10,7,9,8,6
"Seiber, Mátyás","String Quartet, No.2, mvt 3",1934-35,0,2,3,1,4,9,5,11,10,7,6,8
"Seiber, Mátyás",Ulysses,1950,0,3,4,7,8,11,1,10,9,6,5,2
"Sengstschmid, Johann","Meditation für Orgel, Op.43a.",1980,0,6,3,1,10,8,5,2,11,9,7,4
"Sengstschmid, Johann","Scherzo für Blockflötenquartett, Op.28",,0,7,9,4,6,1,8,2,11,5,3,10
"Sessions, Roger","Piano Sonata, No.3, mvt 2",1965,0,1,5,4,8,2,11,10,6,7,3,9
"Sessions, Roger","Piano Sonata, No.3, mvt.1",1965,0,9,1,10,4,11,8,5,3,6,2,7
"Sessions, Roger",When Lilacs Last in the Dooryard Bloom'd,1970,0,2,4,10,5,8,9,1,11,7,6,3
"Shapey, Ralph","String Quartet, No.9",1995,0,8,9,3,5,1,2,6,4,10,11,7
"Shostakovich, Dmitri","String Quartet, No.12, Opening",1968,0,5,11,10,2,7,6,3,4,9,8,1
"Shostakovich, Dmitri","String Quartet, No.13 B-flat minor (Op. 138)",1970/8/10,0,3,8,7,11,2,6,5,4,10,9,1
"Shostakovich, Dmitri","Symphony, No.14, mov. I",1969,0,11,9,4,3,10,8,7,5,6,1,2
"Shostakovich, Dmitri","Symphony, No.14, mov. III",1969,0,5,2,7,10,1,11,4,6,8,9,3
"Slonimsky, Nicholas",No. 1214a Thirds (Twelve-Tone Patterns),1947,0,4,8,11,3,7,6,10,2,5,9,1
"Slonimsky, Nicholas",No. 1215a Fourths (Twelve-Tone Patterns),1947,0,5,10,3,8,1,7,2,9,4,11,6
"Slonimsky, Nicholas",No. 1216a Foutths (Twelve-Tone Patterns),1947,0,5,10,3,7,2,9,4,8,1,6,11
"Slonimsky, Nicholas",No. 1217a Fourths (Twelve-Tone Patterns),1947,0,5,10,3,11,6,1,8,4,9,2,7
"Slonimsky, Nicholas",No. 1218a Fourths (Twelve-Tone Patterns),1947,0,5,10,3,8,1,6,11,4,9,2,7
"Slonimsky, Nicholas",No. 1219a Fourths (Twelve-Tone Patterns),1947,0,5,2,7,4,9,6,11,8,1,10,3
"Slonimsky, Nicholas",No. 1220a Fifths (Twelve-Tone Patterns),1947,0,7,2,9,4,11,6,1,8,3,10,5
"Slonimsky, Nicholas",No. 1221a Fifths (Twelve-Tone Patterns),1947,0,7,2,9,4,11,6,1,8,3,10,5
"Slonimsky, Nicholas",No. 1222aFifths (Twelve-Tone Patterns),1947,0,7,2,9,4,11,6,1,8,3,10,5
"Slonimsky, Nicholas",No. 1223a Sixths (Twelve-Tone Patterns),1947,0,8,4,1,5,9,6,2,10,7,11,3
"Slonimsky, Nicholas",No. 1224a Sixths (Twelve-Tone Patterns),1947,0,9,6,3,7,10,1,4,8,5,2,11
"Slonimsky, Nicholas",No. 1225a Sixths (Twelve-Tone Patterns),1947,0,8,4,7,11,3,6,2,10,1,5,9
"Slonimsky, Nicholas",No. 1226a Minor Sevenths (Twelve-Tone Patterns),1947,0,10,8,2,4,6,1,11,9,3,5,7
"Slonimsky, Nicholas",No. 1227a Minor Sevenths (Twelve-Tone Patterns),1947,0,10,4,2,8,6,1,11,9,7,5,3
"Slonimsky, Nicholas",No. 1228a Minor Sevenths (Twelve-Tone Patterns),1947,0,10,2,4,8,6,11,1,5,3,7,9
